Bright Room in Shared Flat	Affordable private room in a shared flat near city attractions. Includes workspace and washer access.	2025-11-25T12:51:47.766Z	Amsterdam	/images/cologne-loft.jpg	/images/cologne-loft-1.jpg,/images/cologne-loft-2.jpg	4	hotel	6	10	76920	Baby seat,Washer,Towels,Fridge	Thomas Laurent,thomas.laurent@example.com,/avatars/thomas.jpg,flatroom123	52.3742,4.9125	false
Apartment in heart of the city	Comfortable and modern hotel room near the city center. Includes breakfast and daily cleaning service.	2025-11-21T12:51:47.766Z	Brussels	/images/dusseldorf-suite.jpg	/images/hamburg-house-1.jpg,/images/hamburg-house-2.jpg,/images/hamburg-house-3.jpg	4	apartment	6	3	76343	Laptop,friendly workspace,Baby seat,Washer,Towels,Fridge	Jan de Vries,jan.devries@example.com,/avatars/jan.jpg,amsterdam123	50.8492,4.3563	false
Spacious Loft in historic center	Elegant hotel suite featuring spacious interiors and top amenities. Perfect for business trips or luxury getaways.	2025-11-22T12:51:47.766Z	Dusseldorf	/images/brussels-room.jpg	/images/paris-studio-1.jpg,/images/paris-studio-2.jpg,/images/paris-studio-3.jpg	4	house	5	4	53919	Air conditioning,Laptop	Katrin Müller,katrin.mueller@example.com,/avatars/katrin.jpg,hotelpass789	51.2198,6.7674	true
Bright Room in Shared Flat	Stay in a beautiful 3-story townhouse close to the iconic Grand Place. Ideal for families and groups.	2025-11-21T12:51:47.766Z	Hamburg	/images/hamburg-hotel.jpg	/images/hamburg-house-1.jpg,/images/hamburg-house-2.jpg,/images/hamburg-house-3.jpg	2	apartment	3	4	16448	Washer,Towels,Fridge	Marie Dupont,marie.dupont@example.com,/avatars/marie.jpg,securepass321	53.5539,9.9947	true
Bright Room in Shared Flat	A cozy apartment located in the heart with stunning views of the Eiffel Tower. Perfect for couples and solo travelers.	2025-11-24T12:51:47.766Z	Brussels	/images/hamburg-house.jpg	/images/cologne-loft-1.jpg,/images/cologne-loft-2.jpg	1	apartment	7	5	31985	Washer,Towels,Fridge	Jan de Vries,jan.devries@example.com,/avatars/jan.jpg,amsterdam123	50.8439,4.3478	true
Elegant Townhouse near exebition center	Comfortable and modern hotel room near the city center. Includes breakfast and daily cleaning service.	2025-11-22T12:51:47.766Z	Brussels	/images/hamburg-hotel.jpg	/images/paris-studio-1.jpg,/images/paris-studio-2.jpg,/images/paris-studio-3.jpg	3	house	3	5	30731	friendly workspace,Baby seat,Washer,Towels,Fridge	Katrin Müller,katrin.mueller@example.com,/avatars/katrin.jpg,hotelpass789	50.8504,4.3589	true
Family Home with Garden	Affordable private room in a shared flat near city attractions. Includes workspace and washer access.	2025-11-24T12:51:47.766Z	Cologne	/images/cologne-loft.jpg	/images/dusseldorf-suite-1.jpg,/images/dusseldorf-suite-2.jpg,/images/dusseldorf-suite-3.jpg	4	house	3	3	47203	Washer,Towels,Fridge	Marie Dupont,marie.dupont@example.com,/avatars/marie.jpg,securepass321	50.9432,6.9497	false
Apartment in heart of the city	Spacious family home with private garden and modern kitchen. Close to public transport and schools.	2025-11-26T12:51:47.766Z	Cologne	/images/brussels-townhouse.jpg	/images/paris-studio-1.jpg,/images/paris-studio-2.jpg,/images/paris-studio-3.jpg	3	room	7	7	98597	Laptop,friendly workspace,Baby seat,Washer,Towels,Fridge	Lukas Weber,lukas.weber@example.com,/avatars/lukas.jpg,password456	50.9432,6.9497	true
Elegant Townhouse near exebition center	Modern loft apartment with high ceilings and plenty of light. Great for remote work or a city break.	2025-11-26T12:51:47.766Z	Cologne	/images/brussels-townhouse.jpg	/images/brussels-townhouse-1.jpg,/images/brussels-townhouse-2.jpg,/images/brussels-townhouse-3.jpg	4	room	7	1	99291	friendly workspace,Baby seat,Washer,Towels	Marie Dupont,marie.dupont@example.com,/avatars/marie.jpg,securepass321	50.9341,6.9724	false
Elegant Townhouse near exebition center	Elegant hotel suite featuring spacious interiors and top amenities. Perfect for business trips or luxury getaways.	2025-11-27T12:51:47.766Z	Paris	/images/cologne-loft.jpg	/images/dusseldorf-suite-1.jpg,/images/dusseldorf-suite-2.jpg,/images/dusseldorf-suite-3.jpg	4	apartment	3	4	21273	friendly workspace,Baby seat,Washer,Towels,Fridge	Katrin Müller,katrin.mueller@example.com,/avatars/katrin.jpg,hotelpass789	48.8534,2.3488	false
